year,team,rating
1969,Finland,1408
1969,Madagascar,1399
1969,Malta,1396
1969,Upper Volta,1395
1969,Aruba,1385
1969,Sierra Leone,1384
1969,Trinidad and Tobago,1379
1969,Lebanon,1378
1969,Gabon,1374
1969,Cyprus,1361
1969,Venezuela,1358
1969,Bermuda,1347
1969,South Vietnam,1346
1969,Liberia,1345
1969,Central African Republic,1339
1969,Saint Lucia,1337
1969,Saudi Arabia,1325
1969,Pakistan,1325
1969,Portuguese Guinea,1321
1969,Thailand,1320
1969,Gambia,1317
1969,Kenya,1312
1969,Luxembourg,1304
1969,India,1302
1969,North Vietnam,1300
1969,Taiwan,1290
1969,Faroe Islands,1287
1969,Burundi,1285
1969,Malaysia,1279
1969,French Guiana,1269
1969,Iceland,1261
1969,Aden,1244
1969,Barbados,1238
1969,Tanzania,1236
1969,Jamaica,1231
1969,Singapore,1220
1969,Guyana,1216
1969,Antigua and Barbuda,1213
1969,Hong Kong,1207
1969,Chad,1197
1969,Cuba,1195
1969,Palestine,1193
1969,Cape Verde,1192
1969,Kuwait,1187
1969,Dominica,1186
1969,Swaziland,1183
1969,Fiji,1180
1969,Panama,1174
1969,Somalia,1174
1969,Cambodia,1173
1969,Malawi,1149
1969,Bahrain,1148
1969,Saint Kitts and Nevis,1147
1969,Réunion,1133
1969,Jordan,1130
1969,Niger,1118
1969,British Honduras,1117
1969,Solomon Islands,1116
1969,Papua New Guinea,1103
1969,Macao,1096
1969,Botswana,1085
1969,Nicaragua,1059
1969,New Hebrides,1026
1969,Bonaire,1005
1969,Ceylon,1003
1969,Mauritania,983
1969,Dominican Republic,981
1969,Philippines,978
1969,Laos,975
1969,Zanzibar,951
1969,Sint Maarten,915
1969,Bahamas,898
1969,Mongolia,896
1969,French Somaliland,889
1969,Afghanistan,886
1969,Oman,882
1969,North Yemen,856
1969,Puerto Rico,851
1969,Wallis and Futuna,689
1969,Montserrat,627
1970,Brazil,2175
1970,England,2039
1970,West Germany,2032
1970,Italy,2025
1970,Soviet Union,1962
1970,Hungary,1925
1970,East Germany,1906
1970,Spain,1857
1970,Uruguay,1854
1970,Yugoslavia,1854
1970,Sweden,1848
1970,Scotland,1845
1970,Argentina,1838
1970,Czechoslovakia,1820
1970,Portugal,1816
1970,Poland,1814
1970,North Korea,1812
1970,South Africa,1800
1970,Romania,1794
1970,Egypt,1790
1970,France,1778
1970,Peru,1759
1970,Chile,1757
1970,Belgium,1744
1970,Paraguay,1740
1970,Netherlands,1738
1970,DR Congo,1736
1970,Bulgaria,1732
1970,Mexico,1731
1970,Austria,1723
1970,Ghana,1710
1970,Sudan,1705
1970,Costa Rica,1697
1970,Wales,1697
1970,Australia,1695
1970,Switzerland,1689
1970,Northern Ireland,1684
1970,Ivory Coast,1673
1970,Israel,1669
1970,Morocco,1642
1970,Greece,1641
1970,South Korea,1639
1970,Turkey,1639
1970,Guinea,1636
1970,Guatemala,1622
1970,Bolivia,1621
1970,China,1619
1970,Algeria,1612
1970,Canada,1604
1970,Nigeria,1599
1970,Iran,1596
1970,Congo,1594
1970,Ireland,1592
1970,Mali,1591
1970,Tunisia,1580
1970,Japan,1579
1970,Denmark,1578
1970,Burma,1577
1970,Suriname,1571
1970,Cameroon,1565
1970,Zambia,1558
1970,Grenada,1540
1970,Norway,1539
1970,Iraq,1531
1970,Senegal,1524
1970,Haiti,1514
1970,New Caledonia,1508
1970,El Salvador,1492
1970,Northern Cyprus,1486
1970,Libya,1479
1970,Togo,1472
1970,Tahiti,1468
1970,United States,1466
1970,Mauritius,1462
1970,New Zealand,1460
1970,Martinique,1458
1970,Guadeloupe,1458
1970,Rhodesia,1453
1970,Albania,1453
1970,Dahomey,1444
1970,Ecuador,1443
1970,Honduras,1432
1970,Uganda,1424
1970,St Vincent & Grenadines,1423
1970,Colombia,1422
1970,India,1422
1970,Indonesia,1416
1970,Finland,1414
1970,Curaçao,1412
1970,Syria,1411
1970,Madagascar,1394
1970,Malta,1391
1970,Sierra Leone,1389
1970,Upper Volta,1387
1970,Ethiopia,1374
1970,Trinidad and Tobago,1372
1970,Lebanon,1371
1970,Cyprus,1366
1970,Venezuela,1358
1970,Gabon,1357
1970,Aruba,1356
1970,Bermuda,1354
1970,Thailand,1346
1970,Liberia,1345
1970,Central African Republic,1339
1970,Saint Lucia,1322
1970,Portuguese Guinea,1321
1970,Pakistan,1319
1970,Gambia,1317
1970,Kenya,1312
1970,Taiwan,1307
1970,North Vietnam,1307
1970,Cuba,1303
1970,Luxembourg,1299
1970,Malaysia,1292
1970,Iceland,1290
1970,Faroe Islands,1287
1970,Burundi,1285
1970,Kuwait,1278
1970,South Vietnam,1276
1970,Saudi Arabia,1272
1970,French Guiana,1267
1970,Tanzania,1259
1970,Aden,1244
1970,Barbados,1238
1970,Hong Kong,1234
1970,Jamaica,1231
1970,Guyana,1220
1970,Antigua and Barbuda,1213
1970,Khmer Republic,1213
1970,Chad,1197
1970,Lesotho,1195
1970,Cape Verde,1192
1970,Palestine,1191
1970,Malawi,1186
1970,Dominica,1184
1970,Swaziland,1183
1970,Fiji,1180
1970,Somalia,1174
1970,Panama,1158
1970,Saint Kitts and Nevis,1147
1970,Réunion,1133
1970,Bahrain,1130
1970,Jordan,1130
1970,Niger,1120
1970,British Honduras,1117
1970,Solomon Islands,1116
1970,Papua New Guinea,1103
1970,Singapore,1099
1970,Macao,1093
1970,Botswana,1085
1970,Qatar,1080
1970,Bonaire,1039
1970,Nicaragua,1032
1970,New Hebrides,1026
1970,Dominican Republic,1009
1970,Ceylon,1003
1970,Laos,997
1970,Mauritania,983
1970,Philippines,978
1970,Zanzibar,970
1970,Sint Maarten,915
1970,Mongolia,896
1970,French Somaliland,889
1970,Afghanistan,886
1970,Oman,882
1970,Puerto Rico,859
1970,North Yemen,856
1970,Bahamas,855
1970,Wallis and Futuna,689
1970,Montserrat,627
1971,Brazil,2138
1971,West Germany,2048
1971,England,2042
1971,Italy,2011
1971,Soviet Union,1968
1971,Hungary,1951
1971,East Germany,1887
1971,Argentina,1872
1971,Spain,1865
1971,Yugoslavia,1865
1971,Czechoslovakia,1859
1971,Sweden,1844
1971,Romania,1823
1971,Belgium,1810
1971,Uruguay,1809
1971,South Africa,1800
1971,Portugal,1795
1971,Poland,1794
1971,Austria,1794
1971,Bulgaria,1789
1971,France,1783
1971,North Korea,1781
1971,Chile,1764
1971,Netherlands,1763
1971,Scotland,1755
1971,Mexico,1754
1971,Paraguay,1753
1971,Peru,1742
1971,Northern Ireland,1741
1971,DR Congo,1723
1971,Switzerland,1713
1971,Morocco,1702
1971,Sudan,1702
1971,Ghana,1699
1971,Egypt,1699
1971,Israel,1697
1971,Australia,1679
1971,Wales,1674
1971,Burma,1662
1971,Ivory Coast,1633
1971,Mali,1624
1971,Tunisia,1621
1971,Denmark,1620
1971,China,1619
1971,Costa Rica,1618
1971,Greece,1618
1971,Iran,1613
1971,Bolivia,1611
1971,Guinea,1608
1971,Canada,1604
1971,South Korea,1597
1971,Haiti,1597
1971,Turkey,1594
1971,Senegal,1594
1971,Congo,1594
1971,Algeria,1585
1971,Iraq,1583
1971,Cameroon,1568
1971,Nigeria,1563
1971,Suriname,1561
1971,Guatemala,1557
1971,Ireland,1541
1971,New Caledonia,1530
1971,Japan,1527
1971,Togo,1523
1971,El Salvador,1522
1971,Grenada,1504
1971,Libya,1494
1971,Albania,1492
1971,Northern Cyprus,1486
1971,Zambia,1477
1971,Norway,1467
1971,Martinique,1467
1971,United States,1466
1971,Rhodesia,1453
1971,Guadeloupe,1448
1971,New Zealand,1445
1971,Dahomey,1444
1971,Ecuador,1443
1971,Madagascar,1442
1971,Malaysia,1435
1971,Ethiopia,1435
1971,Tahiti,1426
1971,Mauritius,1418
1971,Colombia,1412
1971,St Vincent & Grenadines,1411
1971,Indonesia,1403
1971,Kenya,1401
1971,Cuba,1396
1971,Sierra Leone,1387
1971,Finland,1386
1971,India,1385
1971,Curaçao,1384
1971,Honduras,1381
1971,Malta,1373
1971,Uganda,1372
1971,Trinidad and Tobago,1369
1971,Upper Volta,1368
1971,Venezuela,1365
1971,Syria,1362
1971,Liberia,1351
1971,South Vietnam,1344
1971,Bermuda,1344
1971,Aruba,1344
1971,Gabon,1342
1971,Central African Republic,1339
1971,Lebanon,1328
1971,Portuguese Guinea,1321
1971,Pakistan,1319
1971,Cyprus,1316
1971,North Vietnam,1307
1971,Gambia,1306
1971,Luxembourg,1305
1971,Kuwait,1297
1971,Saint Lucia,1293
1971,Faroe Islands,1287
1971,Tanzania,1282
1971,Iceland,1278
1971,Saudi Arabia,1272
1971,Burundi,1272
1971,French Guiana,1267
1971,Dominica,1261
1971,Khmer Republic,1248
1971,Aden,1244
1971,Jamaica,1237
1971,Thailand,1232
1971,Panama,1213
1971,Antigua and Barbuda,1213
1971,Taiwan,1208
1971,Guyana,1206
1971,Palestine,1205
1971,Lesotho,1199
1971,Barbados,1198
1971,Malawi,1198
1971,Chad,1197
1971,Cape Verde,1192
1971,Hong Kong,1190
1971,Bahrain,1179
1971,Somalia,1174
1971,Swaziland,1170
1971,Saint Kitts and Nevis,1147
1971,Jordan,1139
1971,Singapore,1137
1971,Fiji,1135
1971,Réunion,1133
1971,British Honduras,1117
1971,Papua New Guinea,1116
1971,Solomon Islands,1116
1971,New Hebrides,1114
1971,Niger,1111
1971,Macao,1087
1971,Botswana,1085
1971,Qatar,1080
1971,Bonaire,1057
1971,Philippines,1046
1971,Nicaragua,1027
1971,Zanzibar,989
1971,Mauritania,983
1971,Ceylon,970
1971,Laos,968
1971,Dominican Republic,956
1971,Sint Maarten,915
1971,Bahamas,907
1971,Mongolia,896
1971,French Somaliland,889
1971,Afghanistan,886
1971,Brunei,885
1971,Oman,882
1971,Puerto Rico,859
1971,North Yemen,856
1971,Wallis and Futuna,689
1971,Cook Islands,679
1971,Montserrat,627
1972,West Germany,2145
1972,Brazil,2139
1972,England,2010
1972,Poland,1964
1972,Italy,1958
1972,Hungary,1939
1972,Soviet Union,1931
1972,Yugoslavia,1915
1972,Portugal,1910
1972,Spain,1880
1972,Argentina,1878
1972,East Germany,1874
1972,Belgium,1859
1972,Scotland,1838
1972,Sweden,1827
1972,Czechoslovakia,1826
1972,Austria,1825
1972,Netherlands,1820
1972,Bulgaria,1813
1972,Mexico,1811
1972,South Africa,1800
1972,France,1792
1972,Romania,1789
1972,Paraguay,1787
1972,Uruguay,1783
1972,Northern Ireland,1740
1972,North Korea,1734
1972,Switzerland,1728
1972,Australia,1720
1972,Chile,1711
1972,Egypt,1701
1972,Israel,1695
1972,Peru,1694
1972,Burma,1684
1972,Zaire,1677
1972,Denmark,1667
1972,Morocco,1663
1972,Guinea,1659
1972,Congo,1650
1972,Ivory Coast,1648
1972,Tunisia,1647
1972,Wales,1644
1972,China,1640
1972,Ghana,1628
1972,Nigeria,1623
1972,Haiti,1619
1972,Cameroon,1618
1972,Greece,1614
1972,Costa Rica,1593
1972,Canada,1589
1972,Guatemala,1587
1972,Ireland,1586
1972,Algeria,1581
1972,Iran,1578
1972,Suriname,1567
1972,Bolivia,1565
1972,Senegal,1562
1972,South Korea,1554
1972,Turkey,1552
1972,Sudan,1546
1972,Iraq,1540
1972,New Caledonia,1522
1972,Mali,1517
1972,Grenada,1487
1972,Japan,1487
1972,Northern Cyprus,1486
1972,Ethiopia,1475
1972,El Salvador,1472
1972,Zambia,1468
1972,Albania,1466
1972,Libya,1462
1972,New Zealand,1459
1972,Trinidad and Tobago,1458
1972,Rhodesia,1453
1972,Togo,1452
1972,Guadeloupe,1450
1972,Norway,1448
1972,United States,1447
1972,Martinique,1438
1972,Kenya,1432
1972,Ecuador,1430
1972,Honduras,1423
1972,Finland,1418
1972,Tahiti,1417
1972,Uganda,1411
1972,Malaysia,1409
1972,Colombia,1408
1972,St Vincent & Grenadines,1408
1972,Indonesia,1405
1972,Upper Volta,1400
1972,Dahomey,1399
1972,Syria,1397
1972,Sierra Leone,1396
1972,Netherlands Antilles,1383
1972,Madagascar,1380
1972,Cuba,1378
1972,Central African Republic,1370
1972,Venezuela,1368
1972,Tanzania,1364
1972,Kuwait,1361
1972,Malta,1354
1972,Liberia,1353
1972,India,1350
1972,Mauritius,1342
1972,Saint Lucia,1336
1972,Gambia,1336
1972,Luxembourg,1335
1972,Lebanon,1328
1972,South Vietnam,1324
1972,Portuguese Guinea,1321
1972,Pakistan,1319
1972,Bermuda,1313
1972,Gabon,1311
1972,North Vietnam,1307
1972,Khmer Republic,1306
1972,Cyprus,1302
1972,Aruba,1302
1972,Saudi Arabia,1299
1972,Jamaica,1293
1972,Thailand,1288
1972,Faroe Islands,1274
1972,Hong Kong,1273
1972,Burundi,1272
1972,Iceland,1269
1972,French Guiana,1267
1972,Dominica,1238
1972,South Yemen,1236
1972,Somalia,1215
1972,Taiwan,1208
1972,Guyana,1206
1972,Barbados,1198
1972,Chad,1198
1972,Malawi,1198
1972,Bahrain,1195
1972,Palestine,1194
1972,Cape Verde,1192
1972,Panama,1191
1972,Lesotho,1184
1972,Singapore,1182
1972,Swaziland,1170
1972,Antigua and Barbuda,1158
1972,Jordan,1139
1972,Saint Kitts and Nevis,1137
1972,Fiji,1135
1972,Réunion,1133
1972,British Honduras,1117
1972,Papua New Guinea,1116
1972,Solomon Islands,1116
1972,New Hebrides,1114
1972,Niger,1104
1972,Bonaire,1090
1972,Botswana,1085
1972,Macao,1068
1972,United Arab Emirates,1061
1972,Nicaragua,1027
1972,Philippines,1016
1972,Zanzibar,987
1972,Qatar,976
1972,Mauritania,968
1972,Dominican Republic,956
1972,Laos,939
1972,Sint Maarten,915
1972,Nepal,909
1972,Bahamas,907
1972,Sri Lanka,902
1972,Mongolia,896
1972,French Somaliland,889
1972,Afghanistan,886
1972,Brunei,885
1972,Oman,882
1972,Puerto Rico,878
1972,North Yemen,856
1972,Tibet,691
1972,Wallis and Futuna,689
1972,Cook Islands,679
1972,Montserrat,627
1973,Brazil,2132
1973,West Germany,2113
1973,Italy,2006
1973,England,1979
1973,Poland,1965
1973,Yugoslavia,1944
1973,East Germany,1911
1973,Hungary,1897
1973,Argentina,1892
1973,Soviet Union,1892
1973,Spain,1889
1973,Sweden,1882
1973,Belgium,1880
1973,Portugal,1868
1973,Czechoslovakia,1835
1973,Netherlands,1833
1973,Bulgaria,1821
1973,Scotland,1807
1973,Romania,1804
1973,Austria,1804
1973,South Africa,1800
1973,Chile,1791
1973,Northern Ireland,1781
1973,Paraguay,1778
1973,France,1772
1973,Uruguay,1764
1973,Zaire,1760
1973,Mexico,1726
1973,Tunisia,1715
1973,Switzerland,1699
1973,Israel,1698
1973,Ivory Coast,1683
1973,Australia,1680
1973,Turkey,1673
1973,Peru,1671
1973,Denmark,1659
1973,Guinea,1658
1973,China,1656
1973,Morocco,1655
1973,Wales,1651
1973,Nigeria,1641
1973,Egypt,1626
1973,South Korea,1623
1973,North Korea,1619
1973,Haiti,1616
1973,Cameroon,1612
1973,Ireland,1609
1973,Iran,1600
1973,Algeria,1593
1973,Costa Rica,1593
1973,Trinidad and Tobago,1585
1973,Greece,1582
1973,Iraq,1577
1973,Suriname,1576
1973,Ghana,1569
1973,Congo,1567
1973,Burma,1559
1973,Senegal,1553
1973,Canada,1552
1973,Mali,1544
1973,Sudan,1543
1973,Uganda,1532
1973,Bolivia,1530
1973,Guatemala,1526
1973,Malaysia,1486
1973,Northern Cyprus,1486
1973,New Caledonia,1485
1973,Zambia,1482
1973,Syria,1482
1973,El Salvador,1472
1973,Colombia,1470
1973,Norway,1460
1973,Honduras,1460
1973,Japan,1457
1973,Albania,1455
1973,Rhodesia,1453
1973,Grenada,1453
1973,Togo,1452
1973,United States,1447
1973,New Zealand,1445
1973,Tahiti,1443
1973,St Vincent & Grenadines,1443
1973,Ecuador,1441
1973,Martinique,1431
1973,Libya,1430
1973,Guadeloupe,1429
1973,Ethiopia,1414
1973,Finland,1399
1973,Dahomey,1399
1973,Kenya,1393
1973,Indonesia,1392
1973,Tanzania,1391
1973,Central African Republic,1390
1973,Kuwait,1389
1973,Madagascar,1389
1973,Sierra Leone,1384
1973,India,1383
1973,Cuba,1378
1973,Malta,1371
1973,Venezuela,1368
1973,Netherlands Antilles,1358
1973,Liberia,1353
1973,Upper Volta,1349
1973,Gambia,1349
1973,Hong Kong,1340
1973,Bermuda,1330
1973,Lebanon,1328
1973,Luxembourg,1328
1973,Cyprus,1325
1973,Mauritius,1324
1973,Portuguese Guinea,1321
1973,Pakistan,1316
1973,Gabon,1311
1973,North Vietnam,1307
1973,Thailand,1303
1973,Aruba,1302
1973,Saudi Arabia,1299
1973,Dominica,1295
1973,Khmer Republic,1291
1973,Jamaica,1278
1973,Saint Lucia,1278
1973,Burundi,1272
1973,South Vietnam,1267
1973,French Guiana,1263
1973,Iceland,1257
1973,Faroe Islands,1250
1973,Somalia,1215
1973,Barbados,1210
1973,Malawi,1210
1973,Taiwan,1208
1973,Guyana,1201
1973,South Yemen,1199
1973,Lesotho,1199
1973,Chad,1198
1973,Bahrain,1195
1973,Panama,1195
1973,Cape Verde,1192
1973,Palestine,1185
1973,Swaziland,1158
1973,Antigua and Barbuda,1158
1973,Réunion,1140
1973,Jordan,1139
1973,Saint Kitts and Nevis,1137
1973,British Honduras,1117
1973,Papua New Guinea,1116
1973,Solomon Islands,1116
1973,New Hebrides,1114
1973,Singapore,1110
1973,Niger,1104
1973,Bonaire,1090
1973,Botswana,1085
1973,Fiji,1083
1973,United Arab Emirates,1072
1973,Macao,1068
1973,Bangladesh,1037
1973,Nicaragua,1022
1973,Philippines,1016
1973,Zanzibar,977
1973,Qatar,971
1973,Mauritania,968
1973,Dominican Republic,956
1973,Laos,939
1973,Sint Maarten,915
1973,Nepal,909
1973,Bahamas,907
1973,Sri Lanka,902
1973,Mongolia,896
1973,French Somaliland,889
1973,Afghanistan,886
1973,Brunei,885
1973,Oman,882
1973,Puerto Rico,878
1973,North Yemen,851
1973,Tibet,691
1973,Wallis and Futuna,689
1973,Cook Islands,679
1973,Montserrat,627
1974,West Germany,2128
1974,Netherlands,2091
1974,Brazil,2036
1974,Poland,2031
1974,England,1975
1974,Italy,1941
1974,Spain,1926
1974,Yugoslavia,1910
1974,Belgium,1905
1974,East Germany,1892
1974,Scotland,1879
1974,Czechoslovakia,1873
1974,Hungary,1863
1974,Portugal,1859
1974,Argentina,1858
1974,Austria,1843
1974,Soviet Union,1841
1974,Sweden,1834
1974,Romania,1813
1974,South Africa,1800
1974,Northern Ireland,1793
1974,France,1791
1974,Chile,1769
1974,Paraguay,1768
1974,Morocco,1747
1974,Mexico,1743
1974,Bulgaria,1742
1974,Israel,1726
1974,Zaire,1708
1974,Uruguay,1698
1974,Switzerland,1694
1974,Wales,1691
1974,Australia,1680
1974,Ireland,1675
1974,Peru,1671
1974,Iran,1670
1974,Turkey,1665
1974,Egypt,1662
1974,Tunisia,1649
1974,Greece,1637
1974,Denmark,1628
1974,Guinea,1626
1974,Ghana,1624
1974,Nigeria,1622
1974,North Korea,1618
1974,Cameroon,1609
1974,China,1602
1974,Costa Rica,1593
1974,Iraq,1584
1974,Ivory Coast,1569
1974,Zambia,1561
1974,Congo,1560
1974,Mali,1557
1974,Syria,1548
1974,Haiti,1548
1974,Canada,1546
1974,Senegal,1545
1974,Suriname,1544
1974,Trinidad and Tobago,1542
1974,Burma,1542
1974,Algeria,1537
1974,South Korea,1535
1974,Bolivia,1530
1974,Guatemala,1526
1974,Sudan,1519
1974,Kuwait,1513
1974,New Caledonia,1489
1974,Northern Cyprus,1486
1974,Cuba,1480
1974,Togo,1480
1974,Uganda,1476
1974,Japan,1475
1974,Grenada,1472
1974,Colombia,1470
1974,El Salvador,1467
1974,Norway,1462
1974,Honduras,1460
1974,Albania,1455
1974,Rhodesia,1453
1974,St Vincent & Grenadines,1451
1974,Guadeloupe,1449
1974,New Zealand,1445
1974,Ecuador,1441
1974,United States,1439
1974,Tahiti,1439
1974,Ethiopia,1437
1974,Malaysia,1435
1974,Martinique,1431
1974,Libya,1429
1974,Dahomey,1421
1974,Finland,1419
1974,Tanzania,1397
1974,Central African Republic,1390
1974,Madagascar,1389
1974,Kenya,1388
1974,Sierra Leone,1380
1974,Indonesia,1371
1974,Venezuela,1368
1974,Malta,1367
1974,Hong Kong,1361
1974,Curaçao,1360
1974,Upper Volta,1349
1974,Bermuda,1335
1974,India,1334
1974,Gambia,1334
1974,Saudi Arabia,1331
1974,Lebanon,1325
1974,Jamaica,1325
1974,Dominica,1322
1974,Portuguese Guinea,1321
1974,Cyprus,1319
1974,Luxembourg,1319
1974,Liberia,1314
1974,Pakistan,1314
1974,Gabon,1311
1974,North Vietnam,1307
1974,Khmer Republic,1301
1974,Mauritius,1296
1974,Iceland,1288
1974,Aruba,1276
1974,Burundi,1275
1974,South Vietnam,1266
1974,French Guiana,1263
1974,Thailand,1260
1974,Malawi,1249
1974,Taiwan,1246
1974,Faroe Islands,1237
1974,Saint Lucia,1224
1974,South Yemen,1223
1974,Barbados,1208
1974,Guyana,1201
1974,Lesotho,1199
1974,Chad,1198
1974,Palestine,1193
1974,Cape Verde,1192
1974,Somalia,1190
1974,Panama,1182
1974,Swaziland,1158
1974,Antigua and Barbuda,1158
1974,Réunion,1146
1974,Saint Kitts and Nevis,1137
1974,Jordan,1134
1974,Singapore,1123
1974,British Honduras,1117
1974,Papua New Guinea,1116
1974,Solomon Islands,1116
1974,New Hebrides,1114
1974,Bonaire,1114
1974,Bahrain,1106
1974,Niger,1104
1974,United Arab Emirates,1090
1974,Botswana,1085
1974,Fiji,1083
1974,Macao,1063
1974,Bangladesh,1037
1974,Nicaragua,1012
1974,Zanzibar,1007
1974,Philippines,1001
1974,Seychelles,994
1974,Qatar,987
1974,Mauritania,968
1974,Dominican Republic,947
1974,Laos,940
1974,Sint Maarten,915
1974,Bahamas,915
1974,Nepal,909
1974,Sri Lanka,902
1974,Mongolia,896
1974,French Somaliland,889
1974,Afghanistan,886
1974,Brunei,885
1974,Puerto Rico,850
1974,Oman,841
1974,North Yemen,838
1974,Tibet,691
1974,Wallis and Futuna,689
1974,Cook Islands,679
1974,Montserrat,627
1975,West Germany,2094
1975,Netherlands,2043
1975,Poland,2039
1975,Brazil,2027
1975,England,1977
1975,Yugoslavia,1964
1975,Italy,1953
1975,Spain,1915
1975,Czechoslovakia,1910
1975,East Germany,1904
1975,Scotland,1898
1975,Belgium,1889
1975,Argentina,1873
1975,Soviet Union,1867
1975,Portugal,1847
1975,Romania,1847
1975,Hungary,1829
1975,Sweden,1827
1975,South Africa,1800
1975,Austria,1798
1975,Bulgaria,1792
1975,Northern Ireland,1786
1975,Peru,1781
1975,France,1767
1975,Wales,1758
1975,Mexico,1751
1975,Morocco,1746
1975,Israel,1734
1975,Egypt,1705
1975,Uruguay,1700
1975,Ireland,1695
1975,Australia,1685
1975,Guinea,1685
1975,Zaire,1677
1975,Paraguay,1676
1975,Ghana,1675
1975,Chile,1672
1975,Iran,1667
1975,Turkey,1665
1975,Switzerland,1662
1975,North Korea,1638
1975,Greece,1635
1975,South Korea,1634
1975,Nigeria,1633
1975,Colombia,1628
1975,Tunisia,1610
1975,Mali,1594
1975,Denmark,1593
1975,Cameroon,1591
1975,Costa Rica,1587
1975,Iraq,1581
1975,China,1575
1975,Algeria,1571
1975,Sudan,1564
1975,Senegal,1562
1975,Cuba,1553
1975,Guatemala,1549
1975,Kuwait,1540
1975,Ivory Coast,1528
1975,Suriname,1515
1975,New Caledonia,1511
1975,Haiti,1510
1975,Congo,1508
1975,Canada,1505
1975,Burma,1503
1975,Bolivia,1500
1975,Togo,1498
1975,Trinidad and Tobago,1497
1975,Northern Cyprus,1486
1975,Zambia,1484
1975,Uganda,1480
1975,Syria,1478
1975,Japan,1477
1975,Grenada,1472
1975,Tahiti,1464
1975,Norway,1463
1975,El Salvador,1462
1975,New Zealand,1457
1975,Martinique,1455
1975,Albania,1455
1975,Rhodesia,1453
1975,St Vincent & Grenadines,1451
1975,Honduras,1442
1975,Guadeloupe,1440
1975,Kenya,1429
1975,Dahomey,1421
1975,United States,1413
1975,Ecuador,1412
1975,Malaysia,1412
1975,Libya,1405
1975,Finland,1403
1975,Tanzania,1401
1975,Ethiopia,1394
1975,Central African Republic,1390
1975,Madagascar,1389
1975,Malta,1384
1975,Sierra Leone,1380
1975,Indonesia,1365
1975,Curaçao,1364
1975,Hong Kong,1359
1975,Malawi,1352
1975,Venezuela,1352
1975,India,1350
1975,Jamaica,1344
1975,Iceland,1340
1975,Upper Volta,1338
1975,Guinea-Bissau,1335
1975,Lebanon,1331
1975,Mozambique,1328
1975,Dominica,1322
1975,Saudi Arabia,1318
1975,Pakistan,1314
1975,Gabon,1311
1975,Bermuda,1308
1975,Liberia,1307
1975,Luxembourg,1303
1975,Gambia,1301
1975,Khmer Republic,1301
1975,Cyprus,1300
1975,Aruba,1281
1975,Thailand,1272
1975,Burundi,1261
1975,French Guiana,1255
1975,Mauritius,1247
1975,South Yemen,1244
1975,Panama,1231
1975,Faroe Islands,1227
1975,Barbados,1224
1975,Saint Lucia,1224
1975,Taiwan,1214
1975,South Vietnam,1206
1975,Palestine,1204
1975,Guyana,1201
1975,Lesotho,1199
1975,Chad,1198
1975,Cape Verde,1192
1975,Somalia,1190
1975,Singapore,1180
1975,Antigua and Barbuda,1167
1975,Swaziland,1160
1975,Réunion,1146
1975,Saint Kitts and Nevis,1137
1975,Solomon Islands,1135
